ip_address,port,os_class,accuracy,host_state
173.24.200.71,8333,Windows,90,reachable
178.162.218.121,8333,Linux,100,reachable
172.233.48.205,8333,Linux,96,reachable
62.220.147.38,8333,Linux,97,reachable
16.171.77.208,8333,Unknown,,reachable
174.16.220.54,8333,Unknown,,unreachable
108.170.133.169,8333,Linux,97,reachable
3.124.63.44,8333,Linux,87,reachable
52.90.226.234,8333,Windows,100,reachable
50.71.225.229,8333,Unknown,,reachable
217.255.172.68,8333,Unknown,,unreachable
188.155.18.150,8333,Linux,89,reachable
191.5.170.8,8333,Linux,85,reachable
206.81.30.225,8333,Linux,97,reachable
52.47.46.214,8333,Unknown,,reachable
172.236.101.11,8333,Linux,96,reachable
168.228.80.14,8333,Windows,99,reachable
184.16.65.164,8333,Linux,88,reachable
108.28.181.150,8333,Unknown,,unreachable
173.64.85.229,8333,Linux,93,reachable
74.64.224.117,8333,Linux,89,reachable
204.236.166.77,8333,Unknown,,reachable
44.226.54.203,8333,Linux,91,reachable
185.66.143.190,8333,Linux,97,reachable
45.76.252.170,8333,Linux,91,reachable
84.172.124.94,8333,Unknown,,unreachable
173.172.136.143,8333,Unknown,,unreachable
78.46.79.253,8333,Linux,100,reachable
96.230.45.166,8333,Linux,97,reachable
93.238.169.116,8333,Unknown,,unreachable
38.155.79.173,8333,Other/Device,87,reachable
83.10.26.254,8333,Unknown,,unreachable
107.217.163.116,8333,Linux,93,reachable
45.80.35.86,8333,Linux,97,reachable
98.30.180.156,8333,Linux,86,reachable
79.228.32.69,8333,Unknown,,unreachable
84.44.249.41,8333,Unknown,,unreachable
67.240.244.139,8333,Linux,97,reachable
65.108.131.152,8333,Linux,100,reachable
73.217.78.216,8333,Linux,97,reachable
65.1.246.252,8333,Unknown,,reachable
217.94.253.205,8333,Unknown,,unreachable
77.109.157.69,8333,Linux,87,reachable
20.141.68.135,8333,Unknown,,reachable
50.125.224.3,8333,Linux,100,reachable
122.116.52.205,8333,Linux,85,reachable
76.75.62.239,8333,Unknown,,unreachable
75.2.48.116,8333,Unknown,,reachable
18.224.59.88,8333,Linux,93,reachable
162.222.137.211,8333,Linux,97,reachable
70.92.242.45,8333,Linux,87,reachable
187.127.251.57,8333,Linux,95,reachable
118.92.195.116,8333,Unknown,,unreachable
92.117.218.24,8333,Unknown,,unreachable
50.54.175.98,8333,Linux,93,reachable
3.24.133.127,8333,Unknown,,reachable
172.104.249.71,8333,Linux,100,reachable
47.91.107.199,8333,Linux,97,reachable
108.58.88.10,8333,Unknown,,unreachable
91.42.146.233,8333,Unknown,,unreachable
142.132.216.52,8333,Linux,97,reachable
47.141.36.160,8333,Unknown,,unreachable
18.138.201.150,8333,Unknown,,reachable
77.42.3.118,8333,Linux,100,reachable
46.4.202.147,8333,Linux,97,reachable
212.90.76.21,8333,Linux,87,reachable
190.1.53.217,8333,Other/Device,99,reachable
172.105.64.166,8333,Linux,100,reachable
179.25.143.36,8333,Unknown,,unreachable
47.48.205.233,8333,Unknown,,unreachable
203.12.2.113,8333,Unknown,,reachable
34.169.69.161,8333,Unknown,,reachable
81.34.254.167,8333,Unknown,,unreachable
34.126.107.179,8333,Linux,93,reachable
156.34.167.148,8333,Linux,100,reachable
75.175.146.97,8333,Unknown,,unreachable
92.116.5.235,8333,Unknown,,unreachable
74.111.98.16,8333,Linux,100,reachable
95.176.203.221,8333,Unknown,,unreachable
184.147.8.107,8333,Unknown,,unreachable
76.73.142.42,8333,Windows,89,reachable
80.143.102.208,8333,Unknown,,unreachable
15.204.110.89,8333,Unknown,,unreachable
217.82.126.218,8333,Unknown,,unreachable
24.140.128.238,8333,Unknown,,unreachable
168.222.183.242,8333,Unknown,,unreachable
46.142.130.188,8333,Unknown,,unreachable
31.18.57.221,8333,Linux,89,reachable
179.53.156.64,8333,Unknown,,unreachable
203.217.68.238,8333,Unknown,,unreachable
47.204.196.145,8333,Unknown,,unreachable
194.233.65.107,8333,Linux,97,reachable
79.216.106.110,8333,Unknown,,unreachable
161.35.180.74,8333,Linux,100,reachable
176.84.86.185,8333,Unknown,,unreachable
171.7.12.70,8333,Unknown,,unreachable
37.205.14.137,8333,Other/Device,86,reachable
172.104.48.113,8333,Linux,96,reachable
66.228.54.102,8333,Linux,100,reachable
109.235.69.120,8333,Linux,97,reachable
173.72.176.132,8333,Linux,93,reachable
3.235.53.138,8333,Unknown,,unreachable
160.238.71.18,8333,Unknown,,reachable
144.172.89.108,8333,Linux,96,reachable
112.141.158.210,8333,Linux,100,reachable
195.178.110.131,8333,Unknown,,unreachable
18.102.136.143,8333,Unknown,,reachable
89.245.82.173,8333,Unknown,,unreachable
216.99.19.59,8333,Linux,89,reachable
70.50.144.93,8333,Unknown,,unreachable
200.82.183.5,8333,Unknown,,reachable
69.57.163.200,8333,Linux,91,reachable
83.136.251.162,8333,Linux,97,reachable
73.86.255.164,8333,Linux,97,reachable
172.232.13.123,8333,Linux,100,reachable
172.236.20.192,8333,Linux,100,reachable
82.155.156.187,8333,Linux,97,reachable
176.107.95.46,8333,Linux,90,reachable
172.234.26.204,8333,Linux,96,reachable
118.210.220.105,8333,Unknown,,unreachable
179.102.21.204,8333,Unknown,,unreachable
66.49.209.145,8333,Unknown,,unreachable
84.163.136.11,8333,Unknown,,unreachable
149.202.85.112,8333,Linux,100,reachable
211.227.197.245,8333,Linux,93,reachable
157.131.85.155,8333,Linux,93,reachable
49.191.140.140,8333,Linux,100,reachable
172.105.78.137,8333,Linux,100,reachable
108.20.156.129,8333,Unknown,,unreachable
3.99.90.171,8333,Unknown,,reachable
157.90.95.170,8333,Unknown,,unreachable
188.136.248.244,8333,Unknown,,unreachable
209.59.168.183,8333,Unknown,,unreachable
157.180.11.159,8333,Windows,95,reachable
94.156.119.150,8333,Unknown,,reachable
172.232.15.218,8333,Linux,96,reachable
68.12.251.85,8333,Linux,87,reachable
24.14.225.10,8333,Unknown,,unreachable
84.236.107.104,8333,Unknown,,unreachable
38.242.228.88,8333,Linux,100,reachable
151.59.119.126,8333,Unknown,,unreachable
174.138.222.148,8333,Unknown,,unreachable
91.249.64.213,8333,Unknown,,unreachable
142.181.215.120,8333,Unknown,,unreachable
75.154.241.142,8333,Linux,90,reachable
204.16.244.120,8333,Linux,97,reachable
172.236.101.80,8333,Linux,96,reachable
75.175.163.20,8333,Linux,85,reachable
24.109.211.59,8333,Windows,88,reachable
75.140.81.51,8333,Linux,97,reachable
64.227.90.87,8333,Unknown,,unreachable
62.72.6.36,8333,Linux,95,reachable
174.94.155.224,8333,Unknown,,reachable
213.169.186.41,8333,Linux,93,reachable
34.125.47.186,8333,Linux,93,reachable
135.181.20.182,8333,Unknown,,reachable
134.22.93.115,8333,Linux,93,reachable
73.115.81.18,8333,Unknown,,unreachable
172.233.245.171,8333,Linux,96,reachable
217.232.246.31,8333,Unknown,,unreachable
83.228.90.239,8333,BSD,85,reachable
54.199.141.161,8333,Unknown,,unreachable
87.173.166.164,8333,Unknown,,unreachable
86.104.228.29,8333,Linux,100,reachable
83.37.39.51,8333,Unknown,,reachable
5.54.154.164,8333,Unknown,,unreachable
188.252.191.130,8333,Unknown,,unreachable
68.207.61.0,8333,Unknown,,unreachable
84.126.122.147,8333,BSD,100,reachable
107.10.152.117,8333,Unknown,,unreachable
202.184.154.221,8333,Unknown,,unreachable
46.25.178.132,8333,Unknown,,unreachable
210.113.32.102,8333,Linux,100,reachable
76.69.111.139,8333,Unknown,,unreachable
82.67.30.22,8333,Linux,100,reachable
170.89.249.67,8333,Unknown,,unreachable
181.23.32.85,8333,Unknown,,unreachable
194.191.196.140,8333,Linux,97,reachable
212.145.207.200,8333,Unknown,,unreachable
71.218.246.173,8333,Unknown,,reachable
86.128.75.32,8333,Windows,89,reachable
151.83.124.104,8333,Unknown,,unreachable
177.45.225.200,8333,Unknown,,unreachable
199.189.205.15,8333,Linux,97,reachable
85.119.80.219,8333,Linux,96,reachable
41.200.129.55,8333,Unknown,,unreachable
217.44.127.210,8333,Unknown,,unreachable
157.173.24.222,8333,Linux,91,reachable
209.38.241.103,8333,Linux,100,reachable
66.33.14.169,8333,Unknown,,unreachable
65.109.115.243,8333,Linux,100,reachable
79.207.0.112,8333,Unknown,,unreachable
34.216.50.67,8333,Linux,87,reachable
194.104.20.45,8333,Unknown,,reachable
3.15.210.185,8333,Linux,93,reachable
45.93.114.178,8333,Windows,100,reachable
73.181.182.104,8333,Unknown,,unreachable
74.214.214.84,8333,Windows,93,reachable
184.83.84.32,8333,Unknown,,unreachable
173.208.247.229,8333,Linux,97,reachable
80.4.116.154,8333,Linux,93,reachable
217.94.111.174,8333,Unknown,,reachable
34.46.173.141,8333,Linux,93,reachable
79.246.67.108,8333,Unknown,,unreachable
212.51.144.42,8333,Unknown,,unreachable
172.104.247.61,8333,Linux,100,reachable
172.235.174.180,8333,Linux,96,reachable
5.15.2.200,8333,Linux,85,reachable
82.148.175.62,8333,Linux,94,reachable
178.112.204.207,8333,Unknown,,unreachable
213.1.33.144,8333,Unknown,,unreachable
84.150.146.85,8333,Unknown,,unreachable
189.143.30.49,8333,Unknown,,unreachable
35.228.225.73,8333,Linux,93,reachable
88.134.26.76,8333,Linux,85,reachable
46.142.129.137,8333,Unknown,,unreachable
83.105.171.251,8333,Unknown,,unreachable
74.137.82.66,8333,Unknown,,reachable
95.176.14.239,8333,Linux,93,reachable
172.232.168.73,8333,Linux,100,reachable
179.152.86.9,8333,Windows,87,reachable
91.52.158.157,8333,Unknown,,unreachable
195.32.117.1,8333,Unknown,,unreachable
136.38.17.77,8333,Unknown,,reachable
2.242.2.254,8333,Unknown,,unreachable
139.162.185.204,8333,Linux,100,reachable
105.105.5.100,8333,Unknown,,unreachable
45.33.1.12,8333,Linux,100,reachable
185.232.84.64,8333,Linux,100,reachable
172.232.181.71,8333,Linux,100,reachable
5.63.57.51,8333,Unknown,,unreachable
78.42.9.22,8333,Other/Device,92,reachable
80.128.148.155,8333,Unknown,,unreachable
71.54.200.81,8333,Unknown,,unreachable
3.71.155.171,8333,Unknown,,reachable
79.216.216.132,8333,Unknown,,unreachable
69.164.245.230,8333,Unknown,,reachable
84.180.202.192,8333,Unknown,,unreachable
83.5.34.40,8333,Unknown,,unreachable
34.40.138.251,8333,Unknown,,reachable
62.113.160.66,8333,Unknown,,unreachable
96.237.237.190,8333,Linux,93,reachable
172.105.244.118,8333,Linux,100,reachable
172.233.151.194,8333,Linux,96,reachable
65.109.24.172,8333,Linux,97,reachable
152.117.91.48,8333,Unknown,,reachable
89.247.26.85,8333,Unknown,,unreachable
75.175.166.120,8333,Linux,93,reachable
191.113.98.219,8333,Unknown,,unreachable
192.3.11.20,8333,Linux,100,reachable
172.233.151.17,8333,Linux,96,reachable
84.54.186.118,8333,Unknown,,unreachable
35.247.39.60,8333,Linux,93,reachable
24.130.18.203,8333,Windows,88,reachable
213.213.216.152,8333,Unknown,,unreachable
71.212.146.58,8333,Unknown,,unreachable
206.223.211.76,8333,Linux,87,reachable
93.211.110.18,8333,Unknown,,unreachable
142.4.216.8,8333,Linux,97,reachable
192.253.229.123,8333,Windows,90,reachable
84.104.147.38,8333,BSD,93,reachable
62.195.14.191,8333,macOS,93,reachable
82.74.236.226,8333,Linux,100,reachable
151.59.115.136,8333,Unknown,,unreachable
88.97.49.139,8333,Linux,100,reachable
125.130.125.233,8333,Unknown,,unreachable
68.162.208.225,8333,Linux,93,reachable
100.40.51.11,8333,Linux,93,reachable
96.230.193.191,8333,Linux,91,reachable
150.241.142.15,8333,Linux,97,reachable
71.175.7.124,8333,Unknown,,unreachable
103.37.205.47,8333,Linux,94,reachable
198.53.84.76,8333,Linux,93,reachable
63.254.176.78,8333,Unknown,,unreachable
176.10.143.190,8333,Linux,97,reachable
172.233.245.212,8333,Linux,100,reachable
188.63.47.92,8333,Linux,97,reachable
47.194.121.183,8333,Linux,94,reachable
58.168.225.214,8333,Windows,87,reachable
89.151.196.189,8333,macOS,93,reachable
178.18.169.142,8333,Linux,89,reachable
199.241.26.150,8333,Linux,87,reachable
152.67.87.126,8333,Unknown,,reachable
107.13.105.120,8333,Unknown,,reachable
179.173.91.42,8333,Unknown,,unreachable
117.62.172.184,8333,Unknown,,unreachable
89.21.47.142,8333,Unknown,,unreachable
172.104.249.30,8333,Linux,100,reachable
82.66.159.237,8333,Windows,91,reachable
50.125.1.222,8333,Unknown,,unreachable
136.24.32.19,8333,Linux,87,reachable
82.17.163.65,8333,Linux,93,reachable
79.156.4.68,8333,Unknown,,unreachable
46.254.255.59,8333,Unknown,,reachable
172.232.28.249,8333,Linux,100,reachable
90.146.98.171,8333,Linux,89,reachable
89.245.210.111,8333,Unknown,,unreachable
50.125.114.46,8333,Linux,91,reachable
95.216.237.210,8333,Linux,100,reachable
24.166.105.243,8333,Linux,88,reachable
172.232.56.143,8333,Linux,96,reachable
65.109.101.161,8333,Linux,97,reachable
70.75.140.34,8333,Unknown,,reachable
74.50.74.27,8333,Linux,89,reachable
51.38.212.18,8333,Linux,100,reachable
50.99.153.248,8333,Unknown,,unreachable
88.153.146.201,8333,Unknown,,unreachable
34.93.206.77,8333,Linux,93,reachable
87.197.121.125,8333,Unknown,,reachable
98.196.163.223,8333,Unknown,,unreachable
220.255.201.132,8333,BSD,87,reachable
85.239.240.11,8333,Other/Device,86,reachable
5.61.52.173,8333,Linux,96,reachable
3.16.175.255,8333,Windows,94,reachable
84.2.249.66,8333,Unknown,,unreachable
79.125.50.156,8333,Linux,87,reachable
116.64.11.104,8333,Windows,91,reachable
187.34.169.78,8333,Unknown,,unreachable
5.128.87.126,8333,Unknown,,unreachable
75.132.65.164,8333,Windows,91,reachable
72.185.222.79,8333,Linux,91,reachable
81.6.36.61,8333,Unknown,,reachable
102.217.191.86,8333,Linux,94,reachable
216.55.252.58,8333,Other/Device,87,reachable
65.21.18.44,8333,Linux,100,reachable
79.108.163.136,8333,Linux,100,reachable
213.193.83.251,8333,Unknown,,reachable
88.130.119.174,8333,Unknown,,unreachable
95.33.107.52,8333,Unknown,,unreachable
70.31.149.109,8333,Unknown,,unreachable
198.108.76.123,8333,Unknown,,unreachable
85.242.9.29,8333,BSD,93,reachable
83.49.208.115,8333,Unknown,,unreachable
174.16.117.247,8333,Unknown,,unreachable
188.117.237.17,8333,Linux,87,reachable
66.194.38.45,8333,Linux,93,reachable
186.54.1.230,8333,Unknown,,unreachable
47.17.184.79,8333,Unknown,,unreachable
207.255.200.17,8333,Linux,87,reachable
187.139.108.169,8333,Unknown,,unreachable
64.226.122.255,8333,Linux,100,reachable
109.173.57.116,8333,Unknown,,unreachable
82.140.61.118,8333,Unknown,,unreachable
175.45.182.34,8333,Unknown,,unreachable
172.233.246.177,8333,Linux,96,reachable
172.104.247.190,8333,Linux,100,reachable
34.101.85.110,8333,Linux,93,reachable
159.100.248.234,8333,Linux,85,reachable
148.251.122.88,8333,Linux,97,reachable
100.11.103.70,8333,BSD,87,reachable
34.38.151.19,8333,Linux,93,reachable
45.79.22.203,8333,Linux,100,reachable
88.210.15.24,8333,Linux,93,reachable
172.105.16.123,8333,Linux,96,reachable
81.82.121.73,8333,Linux,100,reachable
81.99.153.48,8333,Unknown,,unreachable
90.201.97.11,8333,Unknown,,unreachable
216.154.92.242,8333,Unknown,,unreachable
20.210.120.76,8333,Unknown,,reachable
184.82.122.61,8333,Unknown,,unreachable
34.116.254.239,8333,Other/Device,93,reachable
78.137.225.128,8333,Unknown,,unreachable
78.54.18.176,8333,Unknown,,unreachable
172.234.228.62,8333,Linux,96,reachable
187.199.146.110,8333,Unknown,,unreachable
91.209.51.131,8333,Linux,100,reachable
62.27.221.23,8333,Unknown,,unreachable
5.13.39.129,8333,Unknown,,unreachable
65.108.238.86,8333,Linux,100,reachable
178.62.16.101,8333,Linux,100,reachable
68.148.76.43,8333,Linux,89,reachable
35.194.147.142,8333,Other/Device,93,reachable
5.183.131.110,8333,Windows,93,reachable
68.172.45.230,8333,Linux,88,reachable
192.46.237.155,8333,Linux,100,reachable
93.204.130.111,8333,Unknown,,unreachable
24.187.42.71,8333,Unknown,,unreachable
89.75.95.16,8333,Linux,100,reachable
129.232.211.186,8333,Linux,90,reachable
78.48.60.57,8333,Unknown,,unreachable
117.212.183.40,8333,Unknown,,unreachable
34.245.194.102,8333,Linux,87,reachable
194.156.188.249,8333,Linux,88,reachable
79.159.219.18,8333,Unknown,,unreachable
68.203.5.191,8333,Windows,89,reachable
173.201.39.127,8333,Unknown,,unreachable
216.213.164.96,8333,Windows,91,reachable
75.172.77.241,8333,Unknown,,unreachable
47.201.57.226,8333,Unknown,,unreachable
109.206.168.240,8333,Unknown,,unreachable
76.157.199.175,8333,BSD,93,reachable
80.108.208.28,8333,Linux,90,reachable
173.66.120.73,8333,Unknown,,unreachable
178.113.104.145,8333,Unknown,,unreachable
31.16.16.175,8333,BSD,88,reachable
209.145.62.47,8333,Unknown,,unreachable
49.0.76.8,8333,Linux,91,reachable
69.143.221.98,8333,Linux,93,reachable
98.155.169.158,8333,Linux,93,reachable
35.83.20.207,8333,Linux,87,reachable
88.216.187.27,8333,Linux,100,reachable
212.132.126.164,8333,Linux,97,reachable
188.148.109.249,8333,Linux,86,reachable
46.62.187.108,8333,Unknown,,reachable
104.174.45.135,8333,Linux,93,reachable
188.90.50.236,8333,macOS,87,reachable
81.221.130.107,8333,Unknown,,unreachable
139.177.179.130,8333,Linux,100,reachable
31.70.66.25,8333,Linux,100,reachable
34.107.51.77,8333,Linux,93,reachable
208.126.141.235,8333,Linux,93,reachable
96.2.94.161,8333,Unknown,,unreachable
79.229.0.161,8333,Linux,89,reachable
1.160.141.93,8333,Linux,100,reachable
85.14.254.18,8333,Unknown,,reachable
188.214.130.103,8333,Linux,97,reachable
89.28.180.137,8333,Unknown,,unreachable
73.42.44.73,8333,Linux,93,reachable
136.50.206.128,8333,Linux,93,reachable
143.103.56.220,8333,Unknown,,unreachable
79.199.21.19,8333,Unknown,,unreachable
80.75.212.27,8333,Linux,91,reachable
172.104.247.103,8333,Linux,100,reachable
92.96.102.52,8333,Unknown,,unreachable
135.135.241.183,8333,Unknown,,unreachable
86.33.31.51,8333,Unknown,,reachable
15.222.95.15,8333,Unknown,,reachable
66.228.50.96,8333,Linux,100,reachable
24.241.89.170,8333,Unknown,,unreachable
138.249.138.56,8333,Linux,100,reachable
172.105.64.85,8333,Linux,100,reachable
2.58.66.98,8333,Windows,97,reachable
188.213.90.149,8333,Unknown,,reachable
35.186.186.240,8333,Unknown,,reachable
79.209.190.201,8333,Unknown,,unreachable
172.236.249.39,8333,Linux,96,reachable
88.212.53.246,8333,Linux,93,reachable
62.27.247.112,8333,Unknown,,unreachable
88.119.165.156,8333,Linux,96,reachable
84.47.73.41,8333,Windows,89,reachable
37.218.240.240,8333,Unknown,,unreachable
138.84.64.197,8333,Linux,97,reachable
195.66.214.35,8333,Linux,93,reachable
172.233.49.120,8333,Linux,96,reachable
78.133.22.192,8333,Unknown,,unreachable
67.241.46.178,8333,Unknown,,unreachable
74.208.34.205,8333,Linux,100,reachable
62.47.216.241,8333,Unknown,,reachable
81.202.71.88,8333,Linux,88,reachable
169.1.188.49,8333,Linux,85,reachable
65.21.237.160,8333,Linux,91,reachable
173.76.79.84,8333,Unknown,,unreachable
193.138.218.77,8333,Linux,97,reachable
3.138.62.60,8333,Unknown,,reachable
187.212.162.193,8333,Unknown,,unreachable
207.216.253.116,8333,Windows,91,reachable
195.189.226.74,8333,Unknown,,reachable
64.176.73.186,8333,Linux,91,reachable
79.194.21.104,8333,Unknown,,unreachable
172.236.12.133,8333,Linux,99,reachable
104.195.209.35,8333,Unknown,,unreachable
135.181.164.166,8333,Linux,100,reachable
180.144.129.70,8333,Linux,95,reachable
96.245.12.214,8333,Windows,89,reachable
87.176.170.16,8333,Unknown,,unreachable
74.63.221.220,8333,Linux,91,reachable
79.211.164.148,8333,Unknown,,unreachable
89.1.176.157,8333,Unknown,,unreachable
194.191.193.172,8333,Unknown,,unreachable
185.238.131.79,8333,Linux,89,reachable
89.244.198.75,8333,Unknown,,unreachable
91.244.70.30,8333,Other/Device,92,reachable
94.181.46.106,8333,Linux,92,reachable
71.85.54.8,8333,Windows,87,reachable
52.205.29.182,8333,Linux,91,reachable
60.241.92.72,8333,Unknown,,unreachable
174.83.127.58,8333,Unknown,,unreachable
190.2.146.90,8333,Linux,97,reachable
136.57.5.83,8333,Linux,93,reachable
171.7.55.88,8333,Unknown,,unreachable
49.13.199.57,8333,Linux,97,reachable
77.98.161.67,8333,Linux,93,reachable
104.199.210.140,8333,Unknown,,reachable
207.81.98.238,8333,Linux,100,reachable
213.194.170.196,8333,Linux,95,reachable
18.231.15.132,8333,Other/Device,87,reachable
79.216.213.93,8333,Unknown,,unreachable
75.168.135.118,8333,Unknown,,unreachable
81.183.130.169,8333,Unknown,,unreachable
62.221.88.3,8333,Unknown,,unreachable
152.42.148.185,8333,Linux,93,reachable
81.149.196.38,8333,Unknown,,unreachable
213.239.220.183,8333,Linux,97,reachable
46.166.142.2,8333,Linux,98,reachable
128.140.7.173,8333,Linux,100,reachable
46.25.112.18,8333,Unknown,,unreachable
121.2.37.181,8333,Unknown,,reachable
81.246.218.4,8333,Unknown,,unreachable
157.143.63.88,8333,Unknown,,reachable
93.239.23.70,8333,Unknown,,unreachable
99.101.241.241,8333,Linux,93,reachable
109.91.171.241,8333,Linux,89,reachable
198.58.115.71,8333,Linux,97,reachable
5.161.244.95,8333,Linux,91,reachable
95.217.42.215,8333,Linux,100,reachable
50.159.44.219,8333,Linux,93,reachable
139.177.179.152,8333,Linux,100,reachable
79.235.77.183,8333,Unknown,,unreachable
23.245.136.142,8333,Windows,89,reachable
50.126.134.176,8333,Linux,97,reachable
68.0.133.222,8333,Unknown,,unreachable
162.120.19.14,8333,Linux,97,reachable
34.140.225.85,8333,Linux,93,reachable
84.92.114.177,8333,Linux,100,reachable
80.110.50.25,8333,Unknown,,unreachable
172.236.12.78,8333,Linux,98,reachable
35.196.178.88,8333,Linux,93,reachable
75.167.1.126,8333,Linux,85,reachable
91.160.52.97,8333,Linux,93,reachable
174.165.64.87,8333,Unknown,,unreachable
172.233.255.223,8333,Linux,96,reachable
82.34.215.71,8333,Linux,97,reachable
108.129.86.141,8333,Unknown,,unreachable
101.47.131.207,8333,Linux,100,reachable
185.157.162.236,8333,Linux,96,reachable
70.106.233.47,8333,Linux,97,reachable
178.218.23.212,8333,Unknown,,unreachable
88.86.125.50,8333,Linux,89,reachable
68.100.25.241,8333,Unknown,,unreachable
52.211.180.107,8333,Unknown,,unreachable
59.26.170.82,8333,Unknown,,unreachable
1.156.234.86,8333,Linux,93,reachable
149.33.4.217,8333,Linux,100,reachable
74.208.158.67,8333,Linux,93,reachable
34.246.171.221,8333,Unknown,,unreachable
67.186.127.232,8333,Linux,89,reachable
98.231.72.18,8333,Unknown,,unreachable
172.234.221.162,8333,Linux,96,reachable
51.68.180.156,8333,Linux,92,reachable
50.46.203.208,8333,Unknown,,unreachable
136.56.117.132,8333,Linux,87,reachable
184.96.164.59,8333,Unknown,,unreachable
74.63.221.179,8333,Unknown,,reachable
86.104.228.34,8333,Linux,100,reachable
75.185.41.158,8333,Unknown,,unreachable
77.161.172.55,8333,Other/Device,97,reachable
72.13.212.106,8333,Unknown,,reachable
65.108.176.156,8333,Linux,100,reachable
98.13.176.40,8333,Unknown,,unreachable
161.97.99.140,8333,Unknown,,unreachable
72.177.96.11,8333,Linux,86,reachable
174.83.153.124,8333,Unknown,,unreachable
51.161.172.173,8333,Linux,100,reachable
46.4.164.37,8333,Unknown,,reachable
77.232.168.30,8333,Linux,90,reachable
148.222.3.161,8333,Other/Device,100,reachable
70.191.168.25,8333,Unknown,,unreachable
173.225.108.174,8333,Linux,96,reachable
172.236.116.238,8333,Linux,96,reachable
173.67.204.237,8333,Unknown,,unreachable
116.202.176.89,8333,Linux,93,reachable
50.5.142.64,8333,Unknown,,reachable
109.250.107.239,8333,Unknown,,unreachable
217.80.115.214,8333,Unknown,,unreachable
66.177.62.133,8333,Linux,93,reachable
98.114.62.15,8333,Unknown,,unreachable
54.36.179.216,8333,Linux,94,reachable
108.56.180.120,8333,macOS,87,reachable
66.27.56.94,8333,Unknown,,unreachable
121.74.26.230,8333,Unknown,,unreachable
78.43.153.185,8333,Unknown,,unreachable
45.63.109.174,8333,Other/Device,86,reachable
97.86.11.63,8333,Unknown,,unreachable
23.127.68.79,8333,Linux,86,reachable
82.74.184.9,8333,Unknown,,unreachable
88.146.114.18,8333,Linux,95,reachable
199.168.75.42,8333,Unknown,,unreachable
172.232.13.76,8333,Linux,96,reachable
35.236.139.246,8333,Unknown,,reachable
173.249.22.143,8333,Linux,100,reachable
81.236.232.250,8333,Linux,91,reachable
90.78.216.13,8333,Unknown,,unreachable
77.229.176.148,8333,Unknown,,unreachable
174.52.246.78,8333,Unknown,,unreachable
37.41.221.131,8333,Unknown,,unreachable
117.212.178.114,8333,Unknown,,unreachable
34.18.205.64,8333,Linux,100,reachable
165.173.8.104,8333,Linux,91,reachable
88.99.94.70,8333,Unknown,,reachable
18.170.246.153,8333,Unknown,,reachable
74.133.9.162,8333,Unknown,,unreachable
77.173.106.70,8333,Unknown,,unreachable
213.178.155.187,8333,Unknown,,unreachable
45.33.1.97,8333,Linux,100,reachable
79.153.28.223,8333,Unknown,,unreachable
184.155.146.101,8333,Unknown,,unreachable
68.44.119.146,8333,Unknown,,unreachable
136.61.19.79,8333,Linux,96,reachable
114.204.193.212,8333,Linux,93,reachable
174.29.238.206,8333,Linux,96,reachable
139.162.150.237,8333,Linux,100,reachable
102.140.79.221,8333,Windows,94,reachable
34.65.169.182,8333,Linux,93,reachable
79.242.152.143,8333,Unknown,,unreachable
63.254.176.188,8333,Unknown,,unreachable
173.212.224.69,8333,Linux,100,reachable
180.150.111.201,8333,Linux,93,reachable
51.195.176.55,8333,Linux,97,reachable
34.87.61.90,8333,Linux,93,reachable
51.222.8.209,8333,Linux,97,reachable
203.173.31.41,8333,Unknown,,unreachable
72.249.87.49,8333,Windows,97,reachable
65.20.115.104,8333,Unknown,,unreachable
209.141.44.44,8333,Linux,85,reachable
172.105.244.183,8333,Linux,100,reachable
2.36.70.182,8333,Unknown,,unreachable
34.79.69.192,8333,Linux,93,reachable
3.23.202.194,8333,Unknown,,unreachable
69.130.178.145,8333,Unknown,,unreachable
172.233.151.22,8333,Linux,100,reachable
172.105.244.144,8333,Linux,100,reachable
79.252.93.190,8333,Unknown,,unreachable
81.172.207.136,8333,Unknown,,unreachable
80.26.234.198,8333,Linux,85,reachable
74.91.112.145,8333,Windows,100,reachable
71.212.33.153,8333,Unknown,,unreachable
3.11.63.47,8333,Unknown,,reachable
109.202.204.217,8333,Linux,89,reachable
96.233.140.51,8333,Linux,92,reachable
178.18.248.27,8333,Linux,97,reachable
84.217.114.92,8333,Linux,93,reachable
192.34.57.90,8333,Linux,100,reachable
87.122.246.45,8333,Unknown,,unreachable
46.176.164.64,8333,Unknown,,unreachable
157.90.66.111,8333,Linux,94,reachable
90.1.104.41,8333,Unknown,,reachable
162.133.136.93,8333,Unknown,,reachable
37.41.80.220,8333,Linux,90,reachable
128.116.210.29,8333,Linux,90,reachable
195.180.62.206,8333,Linux,93,reachable
62.214.244.16,8333,Unknown,,unreachable
122.208.117.197,8333,Linux,97,reachable
100.17.24.247,8333,Unknown,,unreachable
217.254.37.49,8333,Unknown,,unreachable
54.217.166.25,8333,Unknown,,unreachable
13.246.179.57,8333,Unknown,,unreachable
172.232.62.89,8333,Linux,96,reachable
71.139.44.148,8333,Linux,93,reachable
83.105.25.219,8333,Unknown,,reachable
35.199.31.130,8333,Linux,93,reachable
93.223.59.252,8333,Unknown,,unreachable
202.49.20.101,8333,Linux,89,reachable
139.162.185.62,8333,Linux,100,reachable
